date,cpi_mm,m0_eom,m0_log_mom,m1_eom,m1_log_mom,m2_eom,m2_log_mom,m2_log_yoy,m2x_eom,m2x_log_mom,miacr_1d_avg,ruonia_avg,key_rate_avg,corp_credit_rate_gt1y,hh_credit_rate_gt1y,corp_deposit_rate_gt1y,hh_deposit_rate_gt1y,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,reserves_eom,reserves_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ppi_agriculture_mm,cargo_freight_mm,ffpi_food,ffpi_food_log_mom,infl_exp_observed_median,infl_exp_expected_median,budget_revenue_flow,budget_oilgas_revenue_flow,budget_nonoil_revenue_flow,budget_expenditure_flow,budget_balance_flow,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,ppi_agriculture_index_mm,cargo_freight_index_mm,budget_revenue_cum,budget_oilgas_revenue_cum,budget_nonoil_revenue_cum,budget_expenditure_cum,budget_balance_cum,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m0_eom,dlog_m1_eom,dlog_m2_eom,dlog_m2x_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_reserves_eom,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2015-02-01,2.219999999999999,6700.0,-6.807702934596627,14955.0,-2.54832907807252,14955.0,-2.54832907807252,1.7538392211031706,45155.0,5.099611669932891,15.116315789473685,15.103684210526318,15.0,16.36,20.51,13.74,11.46,64.51817368421052,-0.9792746424929888,58.795,16.13431413241311,363.0,-3.598386333454151,-12.7268,5.8,31325.0,6.836600154193206,2.0999999999999943,3.0999999999999943,2.299999999999997,1.2000000000000028,98.71159167102944,-2.2533095041180395,27.421768707482997,18.07232704402516,954.7571174078696,525.5578015120499,429.1993158958197,1418.6603804517,-463.9032630438303,102.22,102.1,103.1,102.3,101.2,2278.94123389278,1046.33511683323,1232.6061170595497,2958.69930515221,-679.7580712594304,3.8499999999999934,2.6200000000000045,1.2800000000000011,-0.06807702934596627,-0.0254832907807252,-0.0254832907807252,0.05099611669932891,-0.009792746424929888,0.16134314132413108,0.01272224567797231,-0.03598386333454151,-0.022533095041180395,True,False,False,False,False,False,False,False,False,False,False
2015-03-01,1.2099999999999935,6672.0,-0.4187861340474441,14921.0,-0.2276075423626622,14921.0,-0.2276075423626622,-0.3345379809413629,43881.0,-2.861959112970247,14.902857142857142,14.825238095238095,14.428571428571429,16.45,21.83,13.05,11.08,60.36309,-6.656912122773306,56.93863636363637,-3.2082684366347536,360.8,-0.6079046076381545,0.2555,5.9,32642.0,3.6056800136067935,5.5,-3.799999999999997,0.5,-0.0999999999999943,95.71714879048167,-3.0804907400268533,27.087078651685392,15.659763313609467,1159.1384940639705,499.22144277752,659.9170512864505,1171.3214859700695,-12.182991906099232,101.21,105.5,96.2,100.5,99.9,3438.07972795675,1545.55655961075,1892.523168346,4130.02079112228,-691.9410631655296,2.219999999999999,3.8499999999999934,2.6200000000000045,-0.004187861340474441,-0.0022760754236266223,-0.0022760754236266223,-0.02861959112970247,-0.06656912122773306,-0.032082684366347536,0.0411833019463721,-0.006079046076381545,-0.03080490740026942,False,True,False,False,False,False,False,False,False,False,False
2015-04-01,0.4599999999999937,6541.0,-1.982960607736928,14750.0,-1.1526533872455502,14750.0,-1.1526533872455502,0.0474688918146171,43203.0,-1.5571487289705033,14.357727272727272,14.371818181818185,14.0,15.8,20.74,12.41,10.74,53.21869545454546,-12.596807249911413,60.84318181818182,6.632563124378166,353.5,-2.044030285184117,4.7824,5.8,34377.0,4.248752634990893,2.700000000000003,0.2999999999999971,0.2000000000000028,2.9000000000000057,94.59117637503756,-1.1833276902207146,27.6045197740113,13.967980295566502,1112.02497594838,472.9230322729402,639.10194367544,1326.7566441337904,-214.7316681854104,100.46,102.7,100.3,100.2,102.9,4550.10470390513,2018.47959188369,2531.62511202144,5456.77743525607,-906.67273135094,1.2099999999999935,2.219999999999999,3.8499999999999934,-0.019829606077369277,-0.011526533872455502,-0.011526533872455502,-0.015571487289705033,-0.12596807249911413,0.06632563124378166,0.05178793338391685,-0.020440302851841174,-0.011833276902206258,False,False,True,False,False,False,False,False,False,False,False
2015-05-01,0.3499999999999943,6620.0,1.2005310969840366,14754.0,0.0271149676281723,14754.0,0.0271149676281723,-0.1557685459385283,42717.0,-1.1312969816387408,12.828333333333331,12.794444444444444,12.578947368421051,16.25,20.48,11.67,10.29,50.46795789473684,-5.30711151642711,65.60857142857142,7.540658528259758,356.5,0.8450754517722814,3.9091,5.6,34380.0,6.327501874284813,-1.2000000000000028,2.0999999999999943,-1.5999999999999943,-0.2999999999999971,95.04528920544632,0.4789307763513939,27.91025641025641,14.32905982905983,810.6638915372405,452.8988587894999,357.7650327477404,847.6817042599296,-37.01781272268909,100.35,98.8,102.1,98.4,99.7,5360.7685954423705,2471.37845067319,2889.390144769181,6304.459139516,-943.6905440736292,0.4599999999999937,1.2099999999999935,2.219999999999999,0.012005310969840366,0.0002711496762817234,0.0002711496762817234,-0.011312969816387408,-0.0530711151642711,0.07540658528259758,8.726384228197048e-05,0.008450754517722814,0.004789307763513939,False,False,False,True,False,False,False,False,False,False,False
2015-06-01,0.1899999999999977,6577.0,-0.6516655629702939,14823.0,0.4665796069611261,14823.0,0.4665796069611261,0.8332534747031772,42841.0,0.2898620510546124,12.503333333333334,12.49904761904762,11.976190476190476,15.12,19.53,11.33,10.22,54.44904,7.592658060065327,63.75272727272727,-2.869438556328241,362.0,1.530997197142092,2.2958,5.4,35395.0,4.830151397815996,0.7000000000000028,0.4000000000000057,-2.200000000000003,0.4000000000000057,94.57184511458404,-0.4993695073133075,26.7887323943662,14.994845360824742,1260.1035307561997,504.6387862940801,755.4647444621196,1114.0693066391104,146.03422411708925,100.19,100.7,100.4,97.8,100.4,6620.87212619857,2976.01723696727,3644.8548892313,7418.52844615511,-797.6563199565398,0.3499999999999943,0.4599999999999937,1.2099999999999935,-0.006516655629702939,0.004665796069611261,0.004665796069611261,0.002898620510546124,0.07592658060065327,-0.02869438556328241,0.02909556727144924,0.015309971971420921,-0.004993695073133075,False,False,False,False,True,False,False,False,False,False,False
2015-07-01,0.7999999999999972,6660.0,1.2540770233083975,15024.0,1.3468893934184931,15024.0,1.3468893934184931,0.560674276123585,43720.0,2.031007533082452,11.524347826086956,11.491739130434782,11.5,14.87,19.29,11.72,9.52,57.17966956521739,4.893318965547699,56.76434782608696,-11.61035143362179,357.6,-1.2229168526411982,4.4566,5.3,33901.0,4.174299115529045,1.5,-0.0999999999999943,-0.7999999999999972,7.0,93.77001809995838,-0.8514642950312457,23.4459,13.9452,1175.17263750883,529.1074437751195,646.0651937337107,1420.140412462429,-244.96777495359856,100.8,101.5,99.9,99.2,107.0,7796.0447637074,3505.124680742389,4290.920082965011,8838.668858617539,-1042.6240949101384,0.1899999999999977,0.3499999999999943,0.4599999999999937,0.012540770233083975,0.013468893934184933,0.013468893934184933,0.020310075330824517,0.048933189655476994,-0.1161035143362179,-0.043126054749746956,-0.012229168526411982,-0.008514642950312457,False,False,False,False,False,True,False,False,False,False,False
2015-08-01,0.3499999999999943,6760.0,1.490340550257585,14964.0,-0.4001605980008094,14964.0,-0.4001605980008094,1.1628428796665702,44386.0,1.511844109219851,10.858095238095238,10.807619047619047,11.0,14.58,18.9,10.25,9.25,65.42299047619048,13.467532499689394,48.205714285714286,-16.34308818607595,366.4,2.4310589500615265,2.6791,5.3,32176.0,4.490816388974395,0.0999999999999943,1.7999999999999972,0.0999999999999943,0.9000000000000057,89.51407272541337,-4.644931838075816,23.22346368715,14.76112759644,1163.882491353129,528.0520683054301,635.8304230476988,1028.3318109480224,135.5506804051065,100.35,100.1,101.8,100.1,100.9,8959.92725506053,4033.17674904782,4926.75050601271,9867.00066956556,-907.073414505032,0.7999999999999972,0.1899999999999977,0.3499999999999943,0.01490340550257585,-0.004001605980008094,-0.004001605980008094,0.015118441092198509,0.13467532499689394,-0.1634308818607595,-0.05222367944610973,0.024310589500615265,-0.046449318380758164,False,False,False,False,False,False,True,False,False,False,False
2015-09-01,0.5699999999999932,6786.0,0.3838776307166114,15179.0,1.426557715882204,15179.0,1.426557715882204,2.636737874539285,46312.0,4.2477002376166695,11.146363636363636,11.097272727272726,11.0,14.19,18.45,10.94,9.28,66.78289545454545,2.0573258663048044,48.53954545454545,0.6901268231403801,368.5,0.5715078829416242,-1.0837,5.2,32911.0,3.0292260667531323,-1.0999999999999943,1.2000000000000028,1.2999999999999972,0.0999999999999943,88.88774888896701,-0.7021524825455039,26.48404255319149,16.007082152974505,1185.4470444633716,478.3964273144702,707.0506171489014,927.2819913924396,258.1650530709321,100.57,98.9,101.2,101.3,100.1,10145.3742995239,4511.57317636229,5633.801123161611,10794.282660958,-648.9083614340998,0.3499999999999943,0.7999999999999972,0.1899999999999977,0.003838776307166114,0.01426557715882204,0.01426557715882204,0.042477002376166695,0.020573258663048044,0.006901268231403801,0.022586115364251924,0.0057150788294162425,-0.007021524825455039,False,False,False,False,False,False,False,True,False,False,False
2015-10-01,0.7399999999999949,6745.0,-0.6060176702320064,14981.0,-1.313016210947637,14981.0,-1.313016210947637,1.574305926644115,46858.0,1.1720645067743618,11.14090909090909,11.162272727272727,11.0,14.39,18.27,10.86,8.87,63.24558695652174,-5.442163794987032,49.29272727272728,1.539771443699367,369.2,0.1897790999305648,-2.5027,5.5,33357.0,2.7906242757712363,1.7999999999999972,-0.0999999999999943,2.299999999999997,-5.5,90.25827727458106,1.5300982710892086,24.33514986376022,15.260416666666666,1191.8805148829997,459.49652196439,732.3839929186097,1189.3334023586997,2.547112524300246,100.74,101.8,99.9,102.3,94.5,11337.2548144069,4971.06969832668,6366.185116080221,11983.6160633167,-646.3612489097995,0.5699999999999932,0.3499999999999943,0.7999999999999972,-0.006060176702320064,-0.013130162109476373,-0.013130162109476373,0.011720645067743618,-0.054421637949870316,0.01539771443699367,0.013460696994673782,0.0018977909993056485,0.015300982710892086,False,False,False,False,False,False,False,False,True,False,False
2015-11-01,0.75,6787.0,0.6207528061901613,14789.0,-1.2899070350613329,14789.0,-1.2899070350613329,3.642524619848153,46649.0,-0.4470261008076903,11.425,11.4455,11.0,14.17,18.02,9.97,8.88,65.02956315789474,2.7816630576032786,45.93238095238095,-7.060621463005035,364.9,-1.1715159186294954,-3.4454,5.8,33347.0,2.431334005452612,-0.7000000000000028,0.0999999999999943,2.0999999999999943,0.2000000000000028,87.73350446922166,-2.837144654306289,22.23012048192771,15.84010152284264,838.8695156884005,439.9704182620808,398.8990974263197,1037.3509045688006,-198.4813888804001,100.75,99.3,100.1,102.1,100.2,12176.1243300953,5411.040116588761,6765.08421350654,13020.9669678855,-844.8426377901997,0.7399999999999949,0.5699999999999932,0.3499999999999943,0.006207528061901613,-0.012899070350613329,-0.012899070350613329,-0.004470261008076903,0.027816630576032786,-0.07060621463005035,-0.0002998320962728229,-0.011715159186294954,-0.028371446543062895,False,False,False,False,False,False,False,False,False,True,False
2015-12-01,0.769999999999996,6787.0,0.0,15250.0,3.0695841868789486,15250.0,3.0695841868789486,3.530445727754561,47497.0,1.8015060314944265,11.066521739130437,11.203636363636363,11.0,12.95,17.45,10.82,9.25,69.70484782608696,6.942788377823028,38.90409090909091,-16.607092586040253,370.2,1.4420056696994976,-9.8843,5.8,43408.0,2.9741273735487184,-2.200000000000003,-0.4000000000000057,1.4000000000000057,0.5999999999999943,87.00395903375735,-0.8350237663822035,23.3315649867374,16.443444730077122,1483.1186092752978,451.6110035741094,1031.5076057011884,2599.2856019879,-1116.1669927126022,100.77,97.8,99.6,101.4,100.6,13659.2429393706,5862.65112016287,7796.591819207729,15620.2525698734,-1961.0096305028017,0.75,0.7399999999999949,0.5699999999999932,0.0,0.030695841868789486,0.030695841868789486,0.018015060314944265,0.06942788377823028,-0.1660709258604025,0.26367594262362637,0.014420056696994976,-0.008350237663822035,False,False,False,False,False,False,False,False,False,False,True
2016-01-01,0.9599999999999936,7239.0,6.447405758938274,16516.0,7.975010497042234,16516.0,7.975010497042234,7.380062516120667,51370.0,7.838779332786139,11.017333333333331,11.061333333333332,11.0,13.67,18.11,10.14,9.41,77.934425,11.159789988127766,31.9255,-19.769434635001023,371.3,0.2966961043637361,-6.1036,5.8,32660.0,5.445683243815935,-1.4000000000000057,-0.0999999999999943,-0.0999999999999943,0.7000000000000028,84.93427699683282,-2.40758781484276,20.545454545454547,16.714285714285715,1094.04709621493,371.06208156232,722.98501465261,693.61130950912,400.43578670581,100.96,98.6,99.9,99.9,100.7,1094.04709621493,371.06208156232,722.98501465261,693.61130950912,400.43578670581,0.769999999999996,0.75,0.7399999999999949,0.06447405758938274,0.07975010497042234,0.07975010497042234,0.07838779332786139,0.11159789988127766,-0.19769434635001026,-0.2844926683742557,0.0029669610436373617,-0.0240758781484276,False,False,False,False,False,False,False,False,False,False,False
2016-02-01,0.6299999999999955,7055.0,-2.574649000622564,15907.0,-3.757034410761939,15907.0,-3.757034410761939,6.171357183431248,50773.0,-1.1689627251831425,10.8425,10.878,11.0,13.32,16.81,10.21,9.07,77.3284947368421,-0.7805254987977683,33.52714285714286,4.895028180670025,379.8,2.263443719515124,-11.3746,5.8,33873.0,7.82017360843632,-1.5999999999999943,2.9000000000000057,0.2999999999999971,-0.2000000000000028,86.08065456692162,1.3406954948266048,21.09,15.74,747.8919770375501,316.66489684074,431.2270801968101,1247.09649770415,-499.2045206665998,100.63,98.4,102.9,100.3,99.8,1841.93907325248,687.72697840306,1154.21209484942,1940.70780721327,-98.76873396078986,0.9599999999999936,0.769999999999996,0.75,-0.025746490006225642,-0.03757034410761939,-0.03757034410761939,-0.011689627251831425,-0.007805254987977683,0.04895028180670025,0.03646714932417616,0.022634437195151236,0.013406954948266048,True,False,False,False,False,False,False,False,False,False,False
2016-03-01,0.4599999999999937,7150.0,1.3375771401138437,16094.0,1.168726780771756,16094.0,1.168726780771756,7.567691506565666,51140.0,0.7202252635696738,10.94047619047619,10.932857142857143,11.0,13.78,17.54,9.54,8.86,70.41831904761905,-9.360906992379991,39.79,17.126027912905116,383.5,0.9694822429125338,2.2386,6.0,35501.0,8.396106237021073,3.0999999999999943,-4.099999999999994,0.0,-0.5,87.43465713713529,1.5607038258004025,18.92,14.74,1068.7449547600402,304.45413954338005,764.2908152166601,1608.63611285126,-539.8911580912197,100.46,103.1,95.9,100.0,99.5,2910.68402801252,992.18111794644,1918.50291006608,3549.34392006453,-638.6598920520096,0.6299999999999955,0.9599999999999936,0.769999999999996,0.013375771401138437,0.01168726780771756,0.01168726780771756,0.007202252635696738,-0.09360906992379991,0.17126027912905117,0.04694262823221962,0.009694822429125338,0.015607038258004025,False,True,False,False,False,False,False,False,False,False,False
2016-04-01,0.4399999999999977,7143.0,-0.0979500533080823,16402.0,1.8956746890276928,16402.0,1.8956746890276928,10.61601958283891,50050.0,-2.1544464101811656,10.732857142857142,10.712380952380952,11.0,13.88,17.49,10.07,8.99,66.68263636363636,-5.450884841082004,43.33952380952381,8.5449384288383,390.1,1.7063495705300191,4.6624,5.9,36497.0,5.984232931727362,2.5999999999999943,0.9000000000000057,0.0,8.900000000000006,89.10282728262055,1.889932672814254,18.5355,14.5987,999.4256651892096,326.32111457144015,673.1045506177695,1496.49966235789,-497.0739971686803,100.44,102.6,100.9,100.0,108.9,3910.10969320173,1318.5022325178802,2591.6074606838497,5045.84358242242,-1135.73388922069,0.4599999999999937,0.6299999999999955,0.9599999999999936,-0.0009795005330808237,0.018956746890276932,0.018956746890276932,-0.021544464101811656,-0.05450884841082004,0.085449384288383,0.02766920033097975,0.01706349570530019,0.01889932672814254,False,False,True,False,False,False,False,False,False,False,False
2016-05-01,0.4099999999999966,7302.0,2.201542706060877,16310.0,-0.5624861981296192,16310.0,-0.5624861981296192,10.026418417081118,49673.0,-0.7560979834929427,11.06315789473684,11.062105263157894,11.0,13.97,17.62,9.99,8.74,65.83865555555556,-1.2737458360808418,47.64681818181818,9.475084436524384,389.0,-0.2823772894164911,2.3443,5.6,37270.0,8.071371353646306,1.0,1.7999999999999972,-2.299999999999997,0.0999999999999943,90.58938804539098,1.654601090655028,18.5,13.6,735.593847120671,364.3821737072399,371.2116734134311,993.4314436507302,-257.8375965300593,100.41,101.0,101.8,97.7,100.1,4645.703540322401,1682.88440622512,2962.8191340972808,6039.27502607315,-1393.5714857507492,0.4399999999999977,0.4599999999999937,0.6299999999999955,0.022015427060608772,-0.005624861981296192,-0.005624861981296192,-0.007560979834929427,-0.012737458360808418,0.09475084436524384,0.020958648061471408,-0.002823772894164911,0.01654601090655028,False,False,False,True,False,False,False,False,False,False,False
