date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2003-11-01,0.9599999999999936,1835.0,-1.0840214552865213,33.62542767249703,3.3257894736842104,29.807965000000003,-1.1897159273901003,28.8065,-0.56897712681927,10.1406,7.8,5990.0,24.38063146985261,0.2000000000000028,1.0999999999999943,62.01745906403724,2.2872005574453347,100.96,100.2,101.1,1.0,0.3400000000000034,-0.4099999999999966,-0.010840214552865213,-0.011897159273901003,-0.0056897712681927,0.02125944754300768,0.022872005574453347,0,0,0,0,0,0,0,0,0,1,0
2003-12-01,1.0999999999999943,1882.0,2.5290559656654388,34.41530936697559,1.3940909090909093,29.4337,-1.263536328176107,29.59130434782609,2.687949001647061,2.628,8.2,7344.0,24.67729357590152,0.5,0.7999999999999972,62.878611022751386,1.3790115333221389,101.1,100.5,100.8,0.9599999999999936,1.0,0.3400000000000034,0.025290559656654388,-0.01263536328176107,0.02687949001647061,0.20379224119083084,0.013790115333221387,0,0,0,0,0,0,0,0,0,0,1
2004-01-01,1.75,2165.0,14.008532029126552,37.297332567185215,1.0936842105263158,28.838795,-2.041874709838787,30.632272727272724,3.4573571342986664,9.9033,8.7,5932.0,23.365034174988963,4.0,0.2999999999999971,64.69116389675767,2.8418563261439544,101.75,104.0,100.3,1.0999999999999943,0.9599999999999936,1.0,0.14008532029126552,-0.02041874709838787,0.034573571342986664,-0.2135222290425034,0.028418563261439544,0,0,0,0,0,0,0,0,0,0,0
2004-02-01,0.9899999999999948,2107.0,-2.715522663240133,42.10100821394303,1.1831578947368422,28.51467368421053,-1.130270840779124,30.3435,-0.947179095192352,3.2328,9.1,6141.0,26.721234330526755,3.4000000000000057,1.5999999999999943,65.47228122066333,1.2002243795745215,100.99,103.4,101.6,1.75,1.0999999999999943,0.9599999999999936,-0.02715522663240133,-0.01130270840779124,-0.00947179095192352,0.03462617107157584,0.012002243795745215,1,0,0,0,0,0,0,0,0,0,0
2004-03-01,0.75,2175.0,3.176352971859586,42.14543260459482,1.670909090909091,28.529261904761903,0.0511473155517361,32.73173913043478,7.576289624136656,14.4116,8.5,6428.0,25.40294627739001,1.2999999999999972,0.2000000000000028,67.08537068282536,2.433913199527193,100.75,101.3,100.2,0.9899999999999948,1.75,1.0999999999999943,0.03176352971859586,0.0005114731555169172,0.07576289624136656,0.04567585252800477,0.024339131995271934,0,1,0,0,0,0,0,0,0,0,0
2004-04-01,0.9899999999999948,2221.0,2.0928880371642755,39.11599915703477,5.862272727272727,28.685631818181815,0.546606984925635,33.04409090909091,0.9497535079122432,21.1047,7.8,6448.0,23.452946547404707,2.0999999999999943,0.9000000000000057,67.66407742531165,0.8589427394399607,100.99,102.1,100.9,0.75,0.9899999999999948,1.75,0.020928880371642755,0.00546606984925635,0.009497535079122432,0.003106557329061843,0.008589427394399607,0,0,1,0,0,0,0,0,0,0,0
2004-05-01,0.7399999999999949,2232.0,0.4940499606774118,34.737373653816306,10.079444444444444,28.989216666666664,1.0527557862772152,37.12,11.631315006879197,14.7859,7.1,6524.0,22.27987303303536,2.0999999999999943,1.7000000000000028,66.77583325527897,-1.3214187521294107,100.74,102.1,101.7,0.9899999999999948,0.75,0.9899999999999948,0.004940499606774118,0.010527557862772596,0.11631315006879195,0.011717679554440252,-0.013214187521294107,0,0,0,1,0,0,0,0,0,0,0
2004-06-01,0.7800000000000011,2261.0,1.2909148776768298,30.35825486161352,6.405714285714287,29.02972380952381,0.139634226707086,35.51090909090909,-4.431596030762508,13.7065,7.1,7003.0,23.25407009150382,2.799999999999997,1.4000000000000057,66.43890920453063,-0.5058370611783936,100.78,102.8,101.4,0.7399999999999949,0.9899999999999948,0.75,0.012909148776768298,0.0013963422670708603,-0.04431596030762508,0.07085094391461233,-0.0050583706117839355,0,0,0,0,1,0,0,0,0,0,0
2004-07-01,0.9200000000000016,2397.0,5.841076215641472,28.36573636674036,3.731363636363637,29.08192608695652,0.1796620525056358,37.66727272727272,5.895167240899735,19.7599,7.0,6982.0,21.78938204924385,1.2000000000000028,1.9000000000000057,65.84093676443356,-0.9041082697955004,100.92,101.2,101.9,0.7800000000000011,0.7399999999999949,0.9899999999999948,0.05841076215641472,0.0017966205250563583,0.058951672408997347,-0.003003219990535655,-0.009041082697955005,0,0,0,0,0,1,0,0,0,0,0
2004-08-01,0.4200000000000017,2354.0,-1.810194661416276,27.33418857595105,3.79,29.219285714285714,0.4712076378605268,41.66045454545454,10.076072659057411,18.8871,6.9,6873.0,22.44903038427335,1.7999999999999972,1.9000000000000057,64.77736571671669,-1.628553631438212,100.42,101.8,101.9,0.9200000000000016,0.7800000000000011,0.7399999999999949,-0.018101946614162756,0.004712076378605268,0.10076072659057411,-0.015734716543375882,-0.01628553631438212,0,0,0,0,0,0,1,0,0,0,0
2004-09-01,0.4300000000000068,2351.0,-0.1275239280152718,25.216549216206285,2.914090909090909,29.22208181818182,0.0095689201546456,42.85590909090909,2.829119069777475,14.9776,7.2,6918.0,21.924828562288035,3.0999999999999943,1.7999999999999972,65.41219325365044,0.9752434426885336,100.43,103.1,101.8,0.4200000000000017,0.9200000000000016,0.7800000000000011,-0.001275239280152718,9.56892015464561e-05,0.02829119069777475,0.006526018375508258,0.009752434426885337,0,0,0,0,0,0,0,1,0,0,0
2004-10-01,1.1400000000000006,2395.0,1.85424613049463,25.549853480347995,1.168095238095238,29.0703,-0.5207615694024614,49.37619047619048,14.162479653308855,11.4326,7.6,6908.0,16.38481957000817,1.7999999999999972,3.200000000000003,64.90010650860181,-0.7859417445101435,101.14,101.8,103.2,0.4300000000000068,0.4200000000000017,0.9200000000000016,0.0185424613049463,-0.005207615694024614,0.14162479653308857,-0.001446550230545185,-0.007859417445101435,0,0,0,0,0,0,0,0,1,0,0
2004-11-01,1.1099999999999994,2419.0,0.9971000765012228,27.63097501213574,1.0861904761904762,28.591185000000003,-1.661858090094004,44.565909090909095,-10.24991372535995,7.4754,7.9,7046.0,16.236866779168757,2.0,1.7000000000000028,65.69099268038269,1.2112553553375704,101.11,102.0,101.7,1.1400000000000006,0.4300000000000068,0.4200000000000017,0.009971000765012228,-0.01661858090094004,-0.10249913725359949,0.019779919634613563,0.012112553553375704,0,0,0,0,0,0,0,0,0,1,0
2004-12-01,1.1400000000000006,2514.0,3.852087854016517,28.954006900486817,1.115909090909091,27.904027272727276,-2.432742843096314,40.09521739130435,-10.571213643733346,4.1787,7.9,8799.0,18.07544253452349,0.0999999999999943,0.7000000000000028,66.04413687729813,0.5361440703472553,101.14,100.1,100.7,1.1099999999999994,1.1400000000000006,0.4300000000000068,0.03852087854016517,-0.024327428430962694,-0.10571213643733346,0.22217799874437816,0.005361440703472553,0,0,0,0,0,0,0,0,0,0,1
2005-01-01,2.6200000000000045,2832.0,11.910806566341758,26.856281437702023,1.0266666666666666,28.00908666666667,0.3757956235193926,44.19190476190476,9.728456197658277,8.6432,7.9,7346.0,21.379452312178948,0.5,1.0999999999999943,65.8177319736145,-0.343397417525626,102.62,100.5,101.1,1.1400000000000006,1.1099999999999994,1.1400000000000006,0.11910806566341758,0.0037579562351934825,0.09728456197658275,-0.1804821312659488,-0.0034339741752562603,0,0,0,0,0,0,0,0,0,0,0
2005-02-01,1.230000000000004,2656.0,-6.416194421728605,23.15560967921355,1.033157894736842,27.995394736842105,-0.0488958374552428,45.8645,3.714977521681418,1.8606,7.9,7465.0,19.52378356438924,1.2999999999999972,1.2000000000000028,66.23941712122453,0.6386425630905634,101.23,101.3,101.2,2.6200000000000045,1.1400000000000006,1.1099999999999994,-0.06416194421728605,-0.0004889583745524284,0.037149775216814174,0.01606948359367877,0.006386425630905634,1,0,0,0,0,0,0,0,0,0,0
2005-03-01,1.3400000000000034,2741.0,3.1501585706461555,23.12941527800012,0.92,27.626422727272725,-1.3267363012213984,53.22260869565217,14.879188421000489,14.4058,7.6,8093.0,23.033604263829943,2.5,0.2000000000000028,67.50594388825047,1.893994106548469,101.34,102.5,100.2,1.230000000000004,2.6200000000000045,1.1400000000000006,0.031501585706461555,-0.013267363012213984,0.1487918842100049,0.08077405952241179,0.01893994106548469,0,1,0,0,0,0,0,0,0,0,0
2005-04-01,1.1200000000000043,2838.0,3.4776761417202096,24.51420338255605,1.3766666666666667,27.810354545454548,0.6635757060808434,53.30714285714286,0.158705296880468,20.8454,7.2,8002.0,21.59215052307157,2.5,0.9000000000000057,65.96669903969146,-2.306559691683318,101.12,102.5,100.9,1.3400000000000034,1.230000000000004,2.6200000000000045,0.034776761417202096,0.006635757060808434,0.0015870529688046808,-0.011307980078521851,-0.023065596916833186,0,0,1,0,0,0,0,0,0,0,0
2005-05-01,0.7999999999999972,2884.0,1.6078640684852097,25.62801749036385,2.847,27.95137777777778,0.505807574874817,49.69590909090909,-7.014771686146615,13.8211,6.9,8089.0,21.50174292770473,2.700000000000003,1.5999999999999943,66.54767814775897,0.8768600704888385,100.8,102.7,101.6,1.1200000000000043,1.3400000000000034,1.230000000000004,0.016078640684852097,0.00505807574874817,-0.07014771686146615,0.01081360360077177,0.008768600704888385,0,0,0,1,0,0,0,0,0,0,0
2005-06-01,0.6400000000000006,2944.0,2.059098144392646,26.39620075707967,3.9414285714285713,28.497866666666667,1.936273791069354,55.41636363636364,10.895230497629216,15.1107,6.9,8637.0,20.971667162476848,0.0999999999999943,1.5999999999999943,67.38304692978906,1.2474801654455805,100.64,100.1,101.6,0.7999999999999972,1.1200000000000043,1.3400000000000034,0.02059098144392646,0.01936273791069354,0.10895230497629216,0.06555018626233355,0.012474801654455803,0,0,0,0,1,0,0,0,0,0,0
2005-07-01,0.4599999999999937,3119.0,5.77432367590367,26.329448217341863,3.4204761904761902,28.69443181818182,0.6873859967040374,57.94666666666667,4.464812464315582,18.8205,6.8,8651.0,21.433951251539263,0.5,1.2999999999999972,67.66906438965067,0.4235667027846723,100.46,100.5,101.3,0.6400000000000006,0.7999999999999972,1.1200000000000043,0.0577432367590367,0.006873859967040374,0.04464812464315582,0.001619620900088492,0.0042356670278467234,0,0,0,0,0,1,0,0,0,0,0
2005-08-01,-0.1400000000000005,3136.0,0.5435664862496026,28.683209365007745,2.4804347826086954,28.47980909090909,-0.750770738612383,63.89695652173913,9.77486842013624,16.8498,6.8,8616.0,22.60202477146187,2.0,2.0999999999999943,67.63660945206585,-0.0479727675650742,99.86,102.0,102.1,0.4599999999999937,0.6400000000000006,0.7999999999999972,0.005435664862496026,-0.00750770738612383,0.0977486842013624,-0.004053981344149804,-0.0004797276756507429,0,0,0,0,0,0,1,0,0,0,0
2005-09-01,0.25,3213.0,2.4256977645558564,31.236431057578876,1.374090909090909,28.38001363636364,-0.3510231028861277,63.79954545454545,-0.1525665692967415,15.9622,6.8,8829.0,24.39150474044673,2.799999999999997,1.4000000000000057,68.63512237975604,1.4654995353712508,100.25,102.8,101.4,-0.1400000000000005,0.4599999999999937,0.6400000000000006,0.024256977645558564,-0.003510231028861277,-0.001525665692967415,0.024420818065356897,0.014654995353712508,0,0,0,0,0,0,0,1,0,0,0
2005-10-01,0.5499999999999972,3345.0,4.02616134464715,33.40834627173139,2.817142857142857,28.563133333333333,0.6431689780703298,59.49952380952381,-6.977775647018181,9.6887,6.9,8701.0,23.075780129945574,0.9000000000000057,1.7000000000000028,69.54318230968269,1.3143496069401903,100.55,100.9,101.7,0.25,-0.1400000000000005,0.4599999999999937,0.0402616134464715,0.006431689780703298,-0.0697777564701818,-0.014603796335556751,0.013143496069401905,0,0,0,0,0,0,0,0,1,0,0
2005-11-01,0.7399999999999949,3312.0,-0.991445705717986,31.419800489512184,5.735238095238096,28.76257619047619,0.6958262305268637,56.225,-5.660681147289814,6.9964,6.9,8931.0,23.706829078270356,-0.9000000000000057,0.9000000000000057,69.04000314184032,-0.7261795540465243,100.74,99.1,100.9,0.5499999999999972,0.25,-0.1400000000000005,-0.00991445705717986,0.0069582623052686365,-0.056606811472898144,0.026090409117861313,-0.0072617955404652434,0,0,0,0,0,0,0,0,0,1,0
